130, -1, 1341, 557, 78, 33, 99.77637,1,-1,-1
130, -1, 659, 657, 95, 43, 99.77206,1,-1,-1
130, -1, 421, 598, 87, 36, 99.75246,1,-1,-1
130, -1, 453, 655, 91, 43, 99.74868,1,-1,-1
130, -1, 1591, 661, 96, 39, 99.74540,1,-1,-1
130, -1, 571, 539, 76, 34, 99.74368,1,-1,-1
130, -1, 1431, 603, 86, 41, 99.71468,1,-1,-1
130, -1, 1815, 662, 95, 40, 99.71326,1,-1,-1
130, -1, 761, 538, 75, 34, 99.70568,1,-1,-1
130, -1, 1213, 643, 91, 41, 99.70171,1,-1,-1
130, -1, 1623, 604, 84, 39, 99.70021,1,-1,-1
130, -1, 803, 588, 85, 34, 99.69493,1,-1,-1
130, -1, 13, 568, 85, 35, 99.68499,1,-1,-1
130, -1, 1157, 551, 79, 37, 99.66018,1,-1,-1
130, -1, 1123, 705, 96, 41, 99.61716,1,-1,-1
130, -1, 221, 606, 88, 42, 99.45376,1,-1,-1
130, -1, 712, 402, 185, 149, 99.02967,0,-1,-1
130, -1, 1132, 365, 115, 75, 98.99451,0,-1,-1
130, -1, 752, 372, 80, 75, 95.83590,0,-1,-1
131, -1, 209, 564, 84, 32, 99.86214,1,-1,-1
131, -1, 1375, 709, 96, 42, 99.84740,1,-1,-1
131, -1, 1017, 638, 93, 44, 99.80153,1,-1,-1
131, -1, 987, 578, 80, 36, 99.80121,1,-1,-1
131, -1, 1341, 557, 78, 33, 99.78217,1,-1,-1
131, -1, 659, 657, 94, 43, 99.76165,1,-1,-1
131, -1, 453, 656, 91, 42, 99.75579,1,-1,-1
131, -1, 571, 539, 76, 34, 99.74200,1,-1,-1
131, -1, 1591, 661, 95, 39, 99.73454,1,-1,-1
131, -1, 761, 538, 77, 34, 99.72058,1,-1,-1
131, -1, 1213, 644, 90, 40, 99.70500,1,-1,-1
131, -1, 1815, 662, 95, 40, 99.70242,1,-1,-1
131, -1, 1431, 603, 86, 41, 99.70173,1,-1,-1
131, -1, 13, 569, 85, 34, 99.70139,1,-1,-1
131, -1, 803, 588, 85, 35, 99.69948,1,-1,-1
131, -1, 1623, 604, 84, 39, 99.69892,1,-1,-1
131, -1, 421, 598, 85, 37, 99.69446,1,-1,-1
131, -1, 1157, 552, 79, 36, 99.65635,1,-1,-1
131, -1, 1123, 705, 95, 41, 99.62399,1,-1,-1
131, -1, 223, 606, 88, 42, 99.48990,1,-1,-1
131, -1, 712, 401, 178, 148, 99.39960,0,-1,-1
131, -1, 1132, 365, 115, 75, 99.00698,0,-1,-1
131, -1, 760, 370, 71, 67, 95.47559,0,-1,-1
132, -1, 209, 564, 84, 32, 99.85613,1,-1,-1
132, -1, 1375, 708, 96, 43, 99.84799,1,-1,-1
132, -1, 1017, 638, 93, 44, 99.80568,1,-1,-1
132, -1, 987, 578, 80, 36, 99.80061,1,-1,-1
132, -1, 1341, 557, 78, 33, 99.77795,1,-1,-1
132, -1, 659, 657, 94, 43, 99.76843,1,-1,-1
132, -1, 453, 656, 91, 42, 99.75143,1,-1,-1
132, -1, 1591, 661, 96, 39, 99.74026,1,-1,-1
132, -1, 571, 539, 76, 34, 99.73737,1,-1,-1
132, -1, 421, 598, 87, 36, 99.73417,1,-1,-1
132, -1, 761, 538, 78, 34, 99.72250,1,-1,-1
132, -1, 1815, 662, 95, 40, 99.71429,1,-1,-1
132, -1, 1431, 603, 86, 41, 99.70893,1,-1,-1
132, -1, 1213, 643, 91, 41, 99.70582,1,-1,-1
132, -1, 1623, 604, 84, 39, 99.70318,1,-1,-1
132, -1, 13, 568, 85, 35, 99.69514,1,-1,-1
132, -1, 803, 587, 85, 36, 99.68835,1,-1,-1
132, -1, 1157, 551, 79, 37, 99.66256,1,-1,-1
132, -1, 1123, 705, 96, 41, 99.62406,1,-1,-1
132, -1, 221, 606, 89, 42, 99.47475,1,-1,-1
132, -1, 706, 405, 178, 140, 99.59576,0,-1,-1
132, -1, 1132, 365, 115, 75, 99.00823,0,-1,-1
132, -1, 756, 371, 76, 67, 93.88947,0,-1,-1
133, -1, 209, 563, 84, 33, 99.85568,1,-1,-1
133, -1, 1375, 708, 96, 43, 99.84871,1,-1,-1
133, -1, 1017, 638, 93, 44, 99.80972,1,-1,-1
133, -1, 985, 578, 81, 35, 99.80003,1,-1,-1
133, -1, 1341, 557, 78, 33, 99.77658,1,-1,-1
133, -1, 659, 657, 94, 43, 99.77119,1,-1,-1
133, -1, 453, 656, 91, 42, 99.75134,1,-1,-1
133, -1, 571, 539, 77, 34, 99.74719,1,-1,-1
133, -1, 421, 598, 86, 36, 99.74189,1,-1,-1
133, -1, 1591, 661, 96, 39, 99.73961,1,-1,-1
133, -1, 761, 538, 77, 34, 99.72955,1,-1,-1
133, -1, 1815, 662, 94, 40, 99.71329,1,-1,-1
133, -1, 1431, 603, 86, 41, 99.71233,1,-1,-1
133, -1, 1213, 643, 91, 41, 99.70485,1,-1,-1
133, -1, 1623, 604, 84, 39, 99.69518,1,-1,-1
133, -1, 803, 587, 85, 36, 99.69315,1,-1,-1
133, -1, 13, 568, 85, 35, 99.68794,1,-1,-1
133, -1, 1157, 551, 79, 37, 99.65739,1,-1,-1
133, -1, 1123, 705, 96, 41, 99.63176,1,-1,-1
133, -1, 223, 606, 88, 42, 99.47546,1,-1,-1
133, -1, 704, 401, 173, 146, 99.53999,0,-1,-1
133, -1, 1134, 365, 114, 75, 99.03604,0,-1,-1
133, -1, 768, 374, 67, 69, 96.56627,0,-1,-1
134, -1, 209, 563, 84, 33, 99.85429,1,-1,-1
134, -1, 1375, 708, 96, 43, 99.84552,1,-1,-1
134, -1, 1017, 637, 93, 45, 99.81005,1,-1,-1
134, -1, 985, 578, 81, 35, 99.80538,1,-1,-1
134, -1, 1341, 557, 78, 33, 99.77712,1,-1,-1
134, -1, 659, 657, 94, 43, 99.77628,1,-1,-1
134, -1, 761, 538, 76, 34, 99.75617,1,-1,-1
134, -1, 1591, 661, 96, 39, 99.74598,1,-1,-1
134, -1, 453, 655, 91, 43, 99.74419,1,-1,-1
134, -1, 571, 539, 77, 34, 99.74020,1,-1,-1
134, -1, 421, 598, 86, 36, 99.73901,1,-1,-1
134, -1, 1431, 603, 86, 41, 99.71457,1,-1,-1
134, -1, 1815, 662, 95, 40, 99.70689,1,-1,-1
134, -1, 1213, 643, 91, 41, 99.70672,1,-1,-1
134, -1, 1623, 604, 84, 39, 99.70287,1,-1,-1
134, -1, 803, 587, 85, 36, 99.69003,1,-1,-1
134, -1, 13, 568, 85, 35, 99.68718,1,-1,-1
134, -1, 1157, 552, 79, 36, 99.66355,1,-1,-1
134, -1, 1123, 705, 96, 41, 99.61877,1,-1,-1
134, -1, 221, 606, 89, 42, 99.46971,1,-1,-1
134, -1, 710, 404, 152, 138, 99.62803,0,-1,-1
134, -1, 1134, 365, 115, 74, 98.90773,0,-1,-1
134, -1, 770, 374, 68, 79, 93.15182,0,-1,-1
135, -1, 209, 564, 84, 32, 99.85571,1,-1,-1
135, -1, 1375, 708, 96, 43, 99.84876,1,-1,-1
135, -1, 1017, 638, 93, 44, 99.81094,1,-1,-1
135, -1, 987, 578, 80, 35, 99.80680,1,-1,-1
135, -1, 1341, 557, 78, 33, 99.78140,1,-1,-1
135, -1, 659, 657, 94, 43, 99.77067,1,-1,-1
135, -1, 453, 656, 91, 42, 99.75520,1,-1,-1
135, -1, 571, 539, 77, 34, 99.74674,1,-1,-1
135, -1, 1591, 661, 96, 39, 99.74609,1,-1,-1
135, -1, 761, 538, 76, 34, 99.73735,1,-1,-1
135, -1, 421, 598, 85, 36, 99.72826,1,-1,-1
135, -1, 1431, 603, 86, 41, 99.71680,1,-1,-1
135, -1, 1213, 644, 91, 40, 99.71139,1,-1,-1
135, -1, 1815, 662, 94, 40, 99.70020,1,-1,-1
135, -1, 803, 588, 85, 35, 99.69830,1,-1,-1
135, -1, 1623, 604, 85, 39, 99.69677,1,-1,-1
135, -1, 13, 568, 85, 35, 99.68544,1,-1,-1
135, -1, 1157, 551, 79, 37, 99.66138,1,-1,-1
135, -1, 1123, 705, 96, 41, 99.62427,1,-1,-1
135, -1, 223, 606, 88, 42, 99.49129,1,-1,-1
135, -1, 704, 402, 150, 142, 99.25983,0,-1,-1
135, -1, 1134, 366, 113, 73, 98.97563,0,-1,-1
135, -1, 772, 373, 82, 121, 95.60873,0,-1,-1
136, -1, 207, 563, 85, 33, 99.85017,1,-1,-1
136, -1, 1375, 708, 96, 43, 99.84647,1,-1,-1
136, -1, 1017, 638, 93, 44, 99.81088,1,-1,-1
136, -1, 987, 578, 80, 35, 99.80363,1,-1,-1
136, -1, 1341, 557, 78, 33, 99.77757,1,-1,-1
136, -1, 659, 657, 94, 43, 99.77309,1,-1,-1
136, -1, 453, 655, 91, 43, 99.74976,1,-1,-1
136, -1, 571, 539, 77, 34, 99.74928,1,-1,-1
136, -1, 421, 598, 86, 36, 99.74606,1,-1,-1
136, -1, 1591, 661, 95, 39, 99.74015,1,-1,-1
136, -1, 761, 538, 76, 34, 99.73716,1,-1,-1
136, -1, 1431, 603, 86, 41, 99.71214,1,-1,-1
136, -1, 1213, 643, 90, 41, 99.70520,1,-1,-1
136, -1, 1815, 662, 95, 40, 99.70474,1,-1,-1
136, -1, 1623, 604, 84, 39, 99.70436,1,-1,-1
136, -1, 803, 588, 85, 35, 99.68489,1,-1,-1
136, -1, 13, 568, 84, 35, 99.68236,1,-1,-1
136, -1, 1157, 551, 79, 37, 99.65775,1,-1,-1
136, -1, 1125, 705, 95, 41, 99.62556,1,-1,-1
136, -1, 223, 606, 87, 42, 99.48024,1,-1,-1
136, -1, 690, 407, 157, 136, 99.52782,0,-1,-1
136, -1, 772, 371, 75, 119, 99.07187,0,-1,-1
136, -1, 1132, 364, 115, 76, 98.95137,0,-1,-1
137, -1, 209, 563, 84, 33, 99.85217,1,-1,-1
137, -1, 1375, 708, 96, 43, 99.84667,1,-1,-1
137, -1, 1017, 638, 93, 44, 99.80583,1,-1,-1
137, -1, 987, 578, 80, 35, 99.80458,1,-1,-1
137, -1, 1341, 557, 78, 33, 99.77898,1,-1,-1
137, -1, 659, 657, 94, 43, 99.76901,1,-1,-1
137, -1, 453, 656, 91, 42, 99.75580,1,-1,-1
137, -1, 571, 539, 77, 34, 99.74524,1,-1,-1
137, -1, 1591, 661, 95, 39, 99.73885,1,-1,-1
137, -1, 421, 598, 85, 37, 99.73281,1,-1,-1
137, -1, 761, 538, 76, 34, 99.72177,1,-1,-1
137, -1, 1815, 662, 95, 40, 99.71223,1,-1,-1
137, -1, 1431, 603, 86, 41, 99.70876,1,-1,-1
137, -1, 1213, 643, 90, 41, 99.70759,1,-1,-1
137, -1, 1623, 604, 84, 39, 99.70277,1,-1,-1
137, -1, 13, 568, 85, 35, 99.69435,1,-1,-1
137, -1, 803, 588, 85, 35, 99.68881,1,-1,-1
137, -1, 1157, 552, 79, 36, 99.65952,1,-1,-1
137, -1, 1123, 705, 96, 41, 99.62708,1,-1,-1
137, -1, 221, 606, 89, 42, 99.47950,1,-1,-1
137, -1, 670, 397, 180, 153, 99.36810,0,-1,-1
137, -1, 772, 375, 69, 108, 99.35045,0,-1,-1
137, -1, 1134, 365, 114, 74, 98.96478,0,-1,-1
138, -1, 209, 563, 84, 33, 99.85058,1,-1,-1
138, -1, 1375, 708, 96, 43, 99.84793,1,-1,-1
138, -1, 1017, 638, 93, 44, 99.80985,1,-1,-1
138, -1, 987, 577, 80, 37, 99.80075,1,-1,-1
138, -1, 1341, 557, 78, 33, 99.77677,1,-1,-1
138, -1, 659, 657, 94, 43, 99.76879,1,-1,-1
138, -1, 453, 655, 91, 43, 99.76087,1,-1,-1
138, -1, 571, 539, 77, 34, 99.75602,1,-1,-1
138, -1, 421, 598, 85, 36, 99.75117,1,-1,-1
138, -1, 1591, 661, 95, 39, 99.73931,1,-1,-1
138, -1, 761, 538, 77, 34, 99.71830,1,-1,-1
138, -1, 1431, 603, 86, 40, 99.70718,1,-1,-1
138, -1, 13, 568, 85, 35, 99.70712,1,-1,-1
138, -1, 1623, 604, 84, 39, 99.70618,1,-1,-1
138, -1, 1213, 643, 90, 41, 99.70455,1,-1,-1
138, -1, 1815, 662, 95, 40, 99.70155,1,-1,-1
138, -1, 803, 588, 85, 35, 99.68527,1,-1,-1
138, -1, 1157, 551, 79, 37, 99.65292,1,-1,-1
138, -1, 1123, 705, 96, 41, 99.60818,1,-1,-1
138, -1, 223, 606, 88, 42, 99.50143,1,-1,-1
138, -1, 648, 401, 194, 147, 99.54454,0,-1,-1
138, -1, 770, 375, 64, 108, 99.41312,0,-1,-1
138, -1, 1132, 365, 115, 75, 98.98286,0,-1,-1
139, -1, 207, 563, 85, 33, 99.85271,1,-1,-1
139, -1, 1375, 708, 96, 43, 99.84708,1,-1,-1
139, -1, 1017, 638, 93, 44, 99.80495,1,-1,-1
139, -1, 985, 577, 81, 37, 99.80016,1,-1,-1
139, -1, 1341, 557, 77, 33, 99.77928,1,-1,-1
139, -1, 571, 539, 78, 35, 99.76454,1,-1,-1
139, -1, 659, 657, 94, 43, 99.75941,1,-1,-1
139, -1, 453, 656, 91, 42, 99.74990,1,-1,-1
139, -1, 421, 598, 85, 36, 99.73925,1,-1,-1
139, -1, 1591, 661, 96, 39, 99.73547,1,-1,-1
139, -1, 761, 538, 77, 34, 99.71999,1,-1,-1
139, -1, 1815, 662, 95, 40, 99.71310,1,-1,-1
139, -1, 1623, 604, 84, 39, 99.70886,1,-1,-1
139, -1, 1431, 603, 86, 41, 99.70646,1,-1,-1
139, -1, 1213, 643, 90, 41, 99.70470,1,-1,-1
139, -1, 13, 568, 85, 35, 99.69896,1,-1,-1
139, -1, 803, 588, 85, 35, 99.67625,1,-1,-1
139, -1, 1157, 551, 79, 37, 99.64674,1,-1,-1
139, -1, 1123, 705, 96, 41, 99.60814,1,-1,-1
139, -1, 223, 606, 88, 42, 99.49859,1,-1,-1
139, -1, 628, 398, 213, 150, 99.31781,0,-1,-1
139, -1, 1132, 364, 117, 77, 99.02751,0,-1,-1
139, -1, 764, 374, 67, 111, 98.69192,0,-1,-1
140, -1, 209, 563, 84, 33, 99.85159,1,-1,-1
140, -1, 1375, 708, 97, 43, 99.84789,1,-1,-1
140, -1, 1017, 638, 93, 44, 99.81157,1,-1,-1
140, -1, 987, 577, 80, 37, 99.80457,1,-1,-1
140, -1, 571, 539, 78, 35, 99.78081,1,-1,-1
140, -1, 1341, 557, 78, 33, 99.77382,1,-1,-1
140, -1, 453, 655, 91, 43, 99.76281,1,-1,-1
140, -1, 661, 657, 94, 43, 99.75813,1,-1,-1
140, -1, 421, 598, 86, 36, 99.74474,1,-1,-1
140, -1, 1591, 661, 95, 39, 99.72952,1,-1,-1
140, -1, 761, 538, 77, 34, 99.71114,1,-1,-1
140, -1, 13, 568, 85, 35, 99.70435,1,-1,-1
140, -1, 1431, 603, 87, 40, 99.70200,1,-1,-1
140, -1, 1623, 604, 84, 39, 99.70139,1,-1,-1
140, -1, 1815, 662, 95, 40, 99.69557,1,-1,-1
140, -1, 1213, 643, 91, 41, 99.68653,1,-1,-1
140, -1, 803, 588, 85, 35, 99.67176,1,-1,-1
140, -1, 1157, 551, 79, 37, 99.64819,1,-1,-1
140, -1, 1123, 704, 96, 42, 99.61722,1,-1,-1
140, -1, 223, 606, 88, 42, 99.50331,1,-1,-1
140, -1, 624, 407, 215, 142, 99.31694,0,-1,-1
140, -1, 1132, 364, 116, 77, 99.00326,0,-1,-1
140, -1, 756, 370, 73, 117, 96.44569,0,-1,-1
141, -1, 209, 564, 84, 32, 99.85616,1,-1,-1
141, -1, 1375, 708, 96, 43, 99.84591,1,-1,-1
141, -1, 1017, 638, 93, 44, 99.80347,1,-1,-1
141, -1, 985, 578, 81, 36, 99.79559,1,-1,-1
141, -1, 1341, 557, 78, 33, 99.78024,1,-1,-1
141, -1, 571, 539, 77, 35, 99.77222,1,-1,-1
141, -1, 453, 656, 91, 42, 99.75718,1,-1,-1
141, -1, 661, 657, 93, 43, 99.75670,1,-1,-1
141, -1, 761, 538, 76, 34, 99.73484,1,-1,-1
141, -1, 1591, 662, 96, 38, 99.73241,1,-1,-1
141, -1, 1815, 662, 95, 40, 99.72040,1,-1,-1
141, -1, 1213, 644, 90, 40, 99.70617,1,-1,-1
141, -1, 1431, 603, 86, 41, 99.70034,1,-1,-1
141, -1, 13, 569, 85, 34, 99.69881,1,-1,-1
141, -1, 1623, 604, 84, 39, 99.69621,1,-1,-1
141, -1, 803, 588, 85, 35, 99.69091,1,-1,-1
141, -1, 419, 599, 88, 36, 99.68756,1,-1,-1
141, -1, 1157, 552, 79, 36, 99.65169,1,-1,-1
141, -1, 1125, 705, 95, 41, 99.62505,1,-1,-1
141, -1, 223, 606, 88, 42, 99.49917,1,-1,-1
141, -1, 618, 412, 214, 137, 99.32079,0,-1,-1
141, -1, 750, 370, 80, 118, 99.11852,0,-1,-1
141, -1, 1132, 364, 117, 78, 99.02974,0,-1,-1
142, -1, 1375, 708, 95, 43, 99.84914,1,-1,-1
142, -1, 209, 563, 85, 33, 99.84862,1,-1,-1
142, -1, 1017, 638, 93, 44, 99.80846,1,-1,-1
142, -1, 985, 577, 81, 36, 99.80296,1,-1,-1
142, -1, 1341, 557, 77, 33, 99.79440,1,-1,-1
142, -1, 571, 539, 78, 35, 99.79068,1,-1,-1
142, -1, 661, 657, 94, 43, 99.76200,1,-1,-1
142, -1, 421, 598, 86, 36, 99.75225,1,-1,-1
142, -1, 453, 655, 91, 43, 99.74988,1,-1,-1
142, -1, 1591, 661, 96, 39, 99.74459,1,-1,-1
142, -1, 761, 538, 77, 34, 99.72041,1,-1,-1
142, -1, 1813, 662, 96, 39, 99.71452,1,-1,-1
142, -1, 803, 587, 85, 35, 99.70941,1,-1,-1
142, -1, 1431, 603, 86, 40, 99.70541,1,-1,-1
142, -1, 13, 568, 85, 35, 99.70052,1,-1,-1
142, -1, 1623, 604, 85, 39, 99.69837,1,-1,-1
142, -1, 1213, 643, 91, 40, 99.68098,1,-1,-1
142, -1, 1157, 552, 79, 36, 99.66127,1,-1,-1
142, -1, 1123, 705, 96, 41, 99.61568,1,-1,-1
142, -1, 223, 606, 87, 42, 99.47472,1,-1,-1
142, -1, 616, 418, 212, 133, 99.45090,0,-1,-1
142, -1, 1132, 365, 115, 76, 99.17723,0,-1,-1
142, -1, 746, 373, 84, 95, 99.02988,0,-1,-1
143, -1, 209, 564, 84, 32, 99.86012,1,-1,-1
143, -1, 1375, 708, 95, 43, 99.84821,1,-1,-1
143, -1, 987, 577, 80, 37, 99.80383,1,-1,-1
143, -1, 1017, 638, 93, 44, 99.79874,1,-1,-1
143, -1, 1341, 557, 77, 33, 99.79527,1,-1,-1
143, -1, 571, 539, 78, 35, 99.77121,1,-1,-1
143, -1, 453, 656, 91, 42, 99.76186,1,-1,-1
143, -1, 661, 657, 94, 43, 99.74998,1,-1,-1
143, -1, 1591, 661, 95, 39, 99.74191,1,-1,-1
143, -1, 421, 599, 87, 36, 99.72546,1,-1,-1
143, -1, 761, 537, 77, 36, 99.72058,1,-1,-1
143, -1, 1815, 662, 95, 39, 99.71712,1,-1,-1
143, -1, 803, 588, 85, 35, 99.70390,1,-1,-1
143, -1, 1623, 604, 85, 39, 99.69620,1,-1,-1
143, -1, 13, 569, 84, 34, 99.69583,1,-1,-1
143, -1, 1431, 603, 86, 41, 99.69462,1,-1,-1
143, -1, 1213, 644, 91, 40, 99.69263,1,-1,-1
143, -1, 1157, 552, 79, 36, 99.66323,1,-1,-1
143, -1, 1125, 705, 95, 41, 99.63123,1,-1,-1
143, -1, 223, 606, 88, 42, 99.50016,1,-1,-1
143, -1, 622, 412, 184, 137, 99.40037,0,-1,-1
143, -1, 1134, 365, 113, 75, 99.13909,0,-1,-1
143, -1, 750, 376, 81, 86, 98.48041,0,-1,-1
144, -1, 209, 563, 85, 33, 99.85017,1,-1,-1
144, -1, 1375, 708, 95, 43, 99.84917,1,-1,-1
144, -1, 987, 577, 80, 36, 99.80857,1,-1,-1
144, -1, 1017, 638, 93, 44, 99.80853,1,-1,-1
144, -1, 1341, 557, 78, 33, 99.79390,1,-1,-1
144, -1, 571, 539, 78, 35, 99.78569,1,-1,-1
144, -1, 661, 657, 94, 43, 99.76045,1,-1,-1
144, -1, 453, 655, 91, 43, 99.74715,1,-1,-1
144, -1, 1591, 661, 96, 39, 99.74047,1,-1,-1
144, -1, 421, 598, 86, 36, 99.73680,1,-1,-1
144, -1, 1815, 662, 95, 40, 99.71062,1,-1,-1
144, -1, 761, 538, 77, 34, 99.70587,1,-1,-1
144, -1, 1431, 603, 86, 40, 99.70552,1,-1,-1
144, -1, 1623, 604, 84, 39, 99.70307,1,-1,-1
144, -1, 803, 587, 85, 35, 99.70065,1,-1,-1
144, -1, 13, 568, 85, 35, 99.69749,1,-1,-1
144, -1, 1213, 643, 91, 40, 99.69192,1,-1,-1
144, -1, 1157, 552, 79, 36, 99.66895,1,-1,-1
144, -1, 1123, 705, 96, 41, 99.62634,1,-1,-1
144, -1, 223, 606, 87, 42, 99.48446,1,-1,-1
144, -1, 620, 409, 169, 138, 99.34437,0,-1,-1
144, -1, 1132, 365, 114, 75, 99.18064,0,-1,-1
144, -1, 754, 375, 78, 78, 98.96727,0,-1,-1
145, -1, 209, 563, 85, 33, 99.85332,1,-1,-1
145, -1, 1375, 708, 96, 43, 99.84911,1,-1,-1
145, -1, 987, 577, 80, 36, 99.81480,1,-1,-1
145, -1, 1017, 638, 94, 44, 99.81358,1,-1,-1
145, -1, 1341, 557, 77, 33, 99.79295,1,-1,-1
145, -1, 571, 539, 78, 35, 99.78011,1,-1,-1
145, -1, 661, 657, 94, 43, 99.76248,1,-1,-1
145, -1, 421, 598, 86, 36, 99.75497,1,-1,-1
145, -1, 453, 655, 91, 43, 99.74596,1,-1,-1
145, -1, 1591, 661, 95, 39, 99.73935,1,-1,-1
145, -1, 761, 538, 78, 34, 99.70081,1,-1,-1
145, -1, 1431, 603, 87, 40, 99.69728,1,-1,-1
145, -1, 1623, 604, 85, 39, 99.69561,1,-1,-1
145, -1, 1813, 662, 96, 39, 99.69011,1,-1,-1
145, -1, 803, 588, 85, 34, 99.68781,1,-1,-1
145, -1, 1213, 643, 92, 40, 99.68742,1,-1,-1
145, -1, 13, 568, 85, 35, 99.68678,1,-1,-1
145, -1, 1157, 552, 79, 36, 99.66524,1,-1,-1
145, -1, 1123, 704, 96, 42, 99.63293,1,-1,-1
145, -1, 223, 606, 87, 42, 99.49001,1,-1,-1
145, -1, 612, 411, 169, 139, 99.57766,0,-1,-1
145, -1, 770, 377, 62, 73, 99.18211,0,-1,-1
145, -1, 1134, 365, 113, 77, 99.16763,0,-1,-1
146, -1, 207, 563, 85, 33, 99.84945,1,-1,-1
146, -1, 1375, 708, 95, 43, 99.84876,1,-1,-1
146, -1, 987, 577, 80, 36, 99.81498,1,-1,-1
146, -1, 1017, 638, 93, 44, 99.79885,1,-1,-1
146, -1, 1341, 557, 78, 33, 99.78979,1,-1,-1
146, -1, 661, 657, 93, 43, 99.76593,1,-1,-1
146, -1, 571, 539, 77, 35, 99.76271,1,-1,-1
146, -1, 421, 598, 85, 36, 99.75597,1,-1,-1
146, -1, 453, 655, 91, 43, 99.73871,1,-1,-1
146, -1, 1591, 661, 96, 39, 99.73690,1,-1,-1
146, -1, 1815, 662, 95, 40, 99.70670,1,-1,-1
146, -1, 1431, 603, 86, 41, 99.70598,1,-1,-1
146, -1, 1623, 604, 84, 39, 99.69926,1,-1,-1
146, -1, 1213, 644, 91, 39, 99.69391,1,-1,-1
146, -1, 761, 538, 78, 34, 99.69180,1,-1,-1
146, -1, 803, 588, 85, 34, 99.68880,1,-1,-1
146, -1, 13, 569, 83, 34, 99.67998,1,-1,-1
146, -1, 1157, 552, 79, 36, 99.66498,1,-1,-1
146, -1, 1123, 705, 96, 41, 99.62575,1,-1,-1
146, -1, 221, 606, 88, 42, 99.47550,1,-1,-1
146, -1, 614, 416, 146, 128, 99.58856,0,-1,-1
146, -1, 766, 373, 65, 80, 99.29440,0,-1,-1
146, -1, 1132, 365, 114, 77, 99.19541,0,-1,-1
147, -1, 207, 563, 86, 33, 99.84966,1,-1,-1
147, -1, 1375, 708, 95, 43, 99.84824,1,-1,-1
147, -1, 987, 578, 80, 35, 99.81698,1,-1,-1
147, -1, 1017, 638, 93, 44, 99.80275,1,-1,-1
147, -1, 1341, 557, 79, 33, 99.79165,1,-1,-1
147, -1, 661, 657, 94, 43, 99.76250,1,-1,-1
147, -1, 453, 656, 91, 42, 99.75567,1,-1,-1
147, -1, 571, 539, 77, 35, 99.74978,1,-1,-1
147, -1, 1591, 661, 94, 39, 99.73478,1,-1,-1
147, -1, 421, 598, 85, 37, 99.71044,1,-1,-1
147, -1, 1213, 644, 91, 39, 99.70454,1,-1,-1
147, -1, 1623, 604, 84, 39, 99.70268,1,-1,-1
147, -1, 803, 588, 85, 35, 99.69870,1,-1,-1
147, -1, 1815, 662, 95, 40, 99.69765,1,-1,-1
147, -1, 13, 569, 84, 34, 99.69713,1,-1,-1
147, -1, 1431, 603, 86, 41, 99.69519,1,-1,-1
147, -1, 761, 538, 77, 34, 99.69342,1,-1,-1
147, -1, 1157, 552, 79, 36, 99.66035,1,-1,-1
147, -1, 1125, 705, 95, 41, 99.65176,1,-1,-1
147, -1, 223, 606, 88, 42, 99.49413,1,-1,-1
147, -1, 606, 414, 152, 133, 99.56172,0,-1,-1
147, -1, 766, 374, 65, 78, 99.29013,0,-1,-1
147, -1, 1132, 364, 114, 79, 99.22880,0,-1,-1
148, -1, 207, 563, 85, 33, 99.85515,1,-1,-1
148, -1, 1375, 708, 95, 42, 99.85259,1,-1,-1
148, -1, 987, 578, 80, 35, 99.81634,1,-1,-1
148, -1, 1017, 638, 93, 44, 99.80854,1,-1,-1
148, -1, 1341, 557, 78, 33, 99.78358,1,-1,-1
148, -1, 661, 657, 94, 43, 99.76353,1,-1,-1
148, -1, 453, 656, 91, 42, 99.76218,1,-1,-1
148, -1, 571, 540, 77, 34, 99.76019,1,-1,-1
148, -1, 1591, 661, 95, 39, 99.73003,1,-1,-1
148, -1, 1213, 644, 91, 40, 99.70615,1,-1,-1
148, -1, 421, 599, 87, 36, 99.70476,1,-1,-1
148, -1, 1431, 603, 86, 41, 99.70460,1,-1,-1
148, -1, 1623, 604, 84, 39, 99.70413,1,-1,-1
148, -1, 761, 538, 77, 34, 99.70078,1,-1,-1
148, -1, 13, 569, 85, 34, 99.69896,1,-1,-1
148, -1, 803, 588, 85, 35, 99.69260,1,-1,-1
148, -1, 1817, 663, 93, 39, 99.69218,1,-1,-1
148, -1, 1157, 552, 79, 36, 99.65999,1,-1,-1
148, -1, 1125, 705, 95, 41, 99.64112,1,-1,-1
148, -1, 223, 606, 88, 42, 99.49552,1,-1,-1
148, -1, 604, 415, 145, 133, 99.46925,0,-1,-1
148, -1, 770, 377, 63, 71, 99.44607,0,-1,-1
148, -1, 1132, 365, 114, 78, 99.23252,0,-1,-1
149, -1, 209, 564, 85, 32, 99.85548,1,-1,-1
149, -1, 1375, 708, 95, 43, 99.84806,1,-1,-1
149, -1, 985, 578, 81, 35, 99.81493,1,-1,-1
149, -1, 1017, 638, 93, 44, 99.80463,1,-1,-1
149, -1, 1341, 557, 79, 33, 99.78777,1,-1,-1
149, -1, 571, 540, 77, 34, 99.77606,1,-1,-1
149, -1, 453, 656, 91, 42, 99.76723,1,-1,-1
149, -1, 661, 657, 94, 43, 99.76540,1,-1,-1
149, -1, 1591, 661, 94, 39, 99.73243,1,-1,-1
149, -1, 1213, 644, 91, 40, 99.71005,1,-1,-1
149, -1, 761, 538, 77, 34, 99.70868,1,-1,-1
